;AGREEMENT_RK;TARGET;AGE;SOCSTATUS_WORK_FL;SOCSTATUS_PENS_FL;GENDER;CHILD_TOTAL;DEPENDANTS;PERSONAL_INCOME;LOAN_NUM_TOTAL;LOAN_NUM_CLOSED
0;60099204;1;42;1;0;1;1;0;25000;1;0
1;62244665;0;28;1;0;1;1;1;10000;1;0
2;61050759;0;64;1;1;0;2;0;30000;1;1
3;62079659;0;54;1;0;1;0;0;25000;1;0
4;66583553;0;26;1;0;0;1;1;15000;2;1
5;66759647;0;63;0;1;1;2;0;7800;1;1
6;60045224;1;32;1;0;0;0;0;12000;1;0
7;66593813;0;52;1;0;1;1;0;8000;3;1
8;62380912;0;47;1;0;0;2;0;10000;1;0
9;65420244;0;23;1;0;1;0;0;7000;1;1
10;64885090;0;42;1;0;1;2;1;9000;1;0
11;61241205;0;31;1;0;1;0;0;12000;1;0
12;65396723;0;25;1;0;1;0;0;4900;1;1
13;63590644;0;37;1;0;1;2;2;20000;1;0
14;62168155;0;52;0;1;1;3;0;5500;1;0
15;74560681;0;46;1;0;1;2;0;55000;2;1
16;60387399;0;28;1;0;1;1;1;8500;1;0
17;62810257;0;62;0;1;1;0;0;8000;1;0
18;61376906;0;50;1;0;0;1;0;20000;1;0
19;62178934;1;30;1;0;1;2;2;5000;1;0
20;61257026;0;64;0;1;0;0;0;9000;1;0
21;62171073;0;41;1;0;1;0;0;6500;1;0
22;64365052;0;27;1;0;1;0;0;7000;1;1
23;60456097;0;41;1;0;1;0;0;8000;1;1
24;75021737;0;30;1;0;1;0;0;15000;3;0
25;74834078;0;61;1;1;1;2;0;27000;1;0
26;67335615;0;38;1;0;1;0;1;15000;3;0
27;66194407;0;51;1;0;1;0;0;6000;1;0
28;63326150;0;58;0;1;0;2;0;10500;1;0
29;59911832;0;35;1;0;0;1;1;15000;2;1
30;66756441;0;45;1;0;0;2;1;20000;4;1
31;65405795;0;25;1;0;1;0;0;9000;2;1
32;62083785;0;62;1;1;1;2;0;13000;1;0
33;62128075;0;30;1;0;1;1;1;11000;1;0
34;61427836;0;56;1;1;1;3;0;20000;1;1
36;62599729;0;36;1;0;1;1;1;15000;1;0
37;62623117;0;55;1;0;1;2;0;13000;1;0
38;61253219;0;29;1;0;0;1;1;25000;1;0
39;63913234;0;32;1;0;0;2;1;21000;1;0
40;67020373;0;36;1;0;0;1;1;15000;2;1
41;61306799;0;27;1;0;0;2;2;6500;1;0
42;61378742;0;41;1;0;0;3;2;10000;1;0
43;67531672;0;54;0;1;1;2;0;6500;1;0
44;60468475;0;52;1;0;0;1;0;30000;1;1
45;66961178;0;28;1;0;1;1;1;12000;1;0
46;66902951;0;26;1;0;1;1;1;8000;1;0
47;61958864;0;27;1;0;0;1;1;20000;1;0
48;64564180;1;28;1;0;0;0;0;12000;1;0
49;61243509;0;25;1;0;1;1;1;11000;1;0
50;72289471;0;39;1;0;1;2;2;8000;2;0
51;66661261;1;64;1;0;1;0;0;23000;1;0
52;63907628;0;43;1;0;0;1;1;20000;1;0
53;65007484;0;44;1;0;0;0;0;22000;1;0
54;64335140;0;34;1;0;1;2;2;15000;1;0
55;66745524;1;34;1;0;1;1;1;7000;2;1
56;61938660;0;51;1;0;1;1;0;7500;2;1
57;75214244;0;40;1;0;0;2;2;15000;1;0
58;62094470;1;27;1;0;0;1;1;12000;1;0
59;59930422;0;29;1;0;0;0;0;20000;1;1
60;60098380;0;42;1;0;1;2;2;11000;1;0
61;62384561;0;50;1;0;1;1;0;10000;1;0
62;59962548;0;26;1;0;0;1;1;15000;1;1
63;61244949;1;22;1;0;0;0;0;10000;1;0
64;62249206;0;57;1;1;0;2;1;23000;1;0
65;62786543;0;50;1;0;1;0;0;15000;1;0
66;61423700;0;35;1;0;0;1;1;12500;1;0
67;66771811;0;55;1;1;1;1;0;20000;2;1
68;66670943;0;34;1;0;0;0;1;12000;3;1
69;62236055;0;28;1;0;0;1;1;6000;1;0
70;62593286;0;59;1;0;0;3;0;17500;1;0
71;66782719;0;47;1;0;1;1;0;18000;3;1
72;66432857;0;41;1;0;1;2;2;9000;2;1
73;66530733;1;36;1;0;1;0;0;7000;2;1
74;61467586;0;55;1;0;0;0;0;18000;1;0
75;61845475;0;52;1;0;0;1;0;25000;1;0
76;74995307;1;46;1;0;0;2;0;30000;1;0
77;59973701;0;23;1;0;1;1;1;7000;1;0
78;67321747;0;23;1;0;1;0;0;9000;1;0
79;64471913;0;40;1;0;1;1;1;15000;1;0
80;61231849;0;36;1;0;1;3;3;11000;1;1
81;63986090;0;23;1;0;0;1;1;15000;1;0
82;62024184;0;40;1;0;1;1;0;25000;1;0
83;66760003;0;61;0;1;0;0;0;8500;3;1
84;64551242;0;48;1;0;0;0;0;9000;2;0
85;61316755;0;52;1;0;1;0;0;5000;1;0
86;63094088;0;41;1;0;0;1;1;40000;1;0
87;67173594;1;44;1;0;1;2;1;30000;2;1
89;62799248;0;36;1;0;1;3;3;8000;1;0
90;62776533;0;42;1;0;0;3;2;12000;1;0
91;61236972;1;22;1;0;1;0;1;14000;1;0
92;60106019;0;49;1;0;1;2;0;17000;1;0
94;62809362;0;39;1;0;1;2;2;5000;1;0
95;61151593;0;41;1;0;0;1;1;25000;1;0
96;74190360;0;63;0;1;1;2;0;6000;1;1
97;62023684;0;33;1;0;1;1;1;15000;1;0
98;61079700;0;38;1;0;0;1;1;16000;1;1
99;72285109;0;29;1;0;1;1;1;10000;1;1
100;73827016;0;49;1;0;1;1;1;8000;2;0
101;61372316;0;50;1;0;1;2;0;6000;1;0
102;59939829;0;48;1;0;0;0;0;12000;1;1
103;64839795;0;42;1;0;1;2;2;11000;1;0
104;64563165;0;39;1;0;0;1;1;18000;1;0
105;66524810;0;61;1;0;1;0;0;17000;2;1
106;60096783;0;42;1;0;1;2;2;14000;1;0
107;65482083;0;23;1;0;1;0;0;10000;2;1
108;74467755;0;28;1;0;1;0;0;15000;4;1
109;64445162;0;56;1;1;1;0;0;30000;1;1
110;66700908;0;28;1;0;1;1;1;18000;1;1
111;61110489;0;27;1;0;0;1;1;25000;1;0
112;74544319;0;46;1;0;1;1;0;11000;3;0
113;64995451;0;38;1;0;1;1;1;15000;1;1
114;64827687;0;35;1;0;1;2;2;8700;1;0
115;67421931;1;37;1;0;1;1;1;20000;1;0
116;75017098;0;49;1;0;0;2;1;15000;2;1
117;74460711;1;37;1;0;0;3;3;40000;2;1
118;60086903;0;36;1;0;1;2;2;20000;1;0
120;61054691;0;51;1;0;0;2;0;12000;1;1
121;73830243;1;47;1;0;1;0;0;10000;1;0
122;75021931;0;46;1;0;1;0;0;20000;1;1
123;62590815;1;28;1;0;1;1;1;55000;1;0
124;60465966;0;53;1;0;1;2;0;20000;1;1
125;66420656;0;26;1;0;0;1;1;9000;2;1
127;66773911;1;61;1;0;0;4;0;14000;2;1
128;60466295;0;48;1;0;1;2;0;7000;1;0
129;61111863;0;30;1;0;1;1;1;16000;1;0
130;64898724;1;22;1;0;0;1;0;20000;1;0
131;61235487;0;53;1;0;1;2;0;8000;1;1
132;61299664;0;56;1;0;1;1;0;11500;1;1
133;62994403;0;54;1;0;0;2;0;8000;1;0
134;67322945;0;40;1;0;0;1;1;35000;1;0
135;67426389;0;56;0;1;0;1;0;9000;1;0
136;61302471;0;46;1;0;1;0;0;9000;1;1
137;61151598;0;52;1;0;1;0;0;15000;1;0
138;62185166;1;32;1;0;0;2;2;12000;1;0
139;64592177;0;59;0;1;0;1;0;7000;1;1
140;67533565;0;35;1;0;0;1;1;17000;2;1
142;61234815;0;26;1;0;0;0;0;8000;1;0
143;74187392;0;39;1;0;0;1;1;11000;3;0
144;74984325;0;40;1;0;1;3;2;20000;2;1
145;59963388;0;57;1;0;0;3;0;7000;1;1
146;66521201;0;60;1;0;1;1;1;20000;2;1
147;66849149;0;45;1;0;1;0;0;8600;3;1
148;64359123;0;40;1;0;0;2;2;45000;1;0
149;62508107;0;38;1;0;0;1;0;8000;1;1
150;61428784;0;22;1;0;0;0;0;15000;1;0
151;67316365;0;49;1;0;0;3;0;12000;2;0
152;63810875;1;53;0;1;1;1;0;8500;3;1
154;66913678;0;40;1;0;1;1;0;15000;1;0
155;66584918;0;57;1;0;0;3;0;17000;3;1
156;64003837;0;34;1;0;0;0;0;21000;1;1
157;63911375;1;56;1;1;1;1;0;6000;1;0
158;64437168;0;32;1;0;1;2;2;15000;1;0
159;74016494;0;23;1;0;1;0;0;7000;1;0
160;67435863;0;54;0;1;1;0;0;11000;1;0
161;63891476;0;33;1;0;1;1;1;6000;1;0
162;67083166;0;33;1;0;0;1;2;14000;4;1
163;61537559;0;23;1;0;0;0;0;12000;1;1
164;63604196;0;34;1;0;0;1;1;20000;1;1
165;63898906;0;64;0;1;1;2;0;6000;1;0
166;66741910;0;37;1;0;1;2;2;20000;3;1
167;61974001;0;44;1;0;1;3;0;12000;1;0
168;66761419;0;26;1;0;0;1;1;16000;2;1
169;67217992;0;43;1;0;1;2;2;10000;2;1
170;61367683;0;49;1;0;1;1;0;15000;1;0
172;62255169;0;44;1;0;1;1;0;10000;2;0
173;63273839;0;60;1;0;1;0;0;15000;1;0
174;75289228;0;34;1;0;1;1;1;10000;1;0
175;63922027;0;53;1;0;1;0;0;10000;1;0
176;74551521;0;56;1;0;1;3;0;14000;3;1
177;64367877;0;49;1;0;1;2;1;7000;1;0
178;60051963;1;49;1;0;1;0;0;30000;1;1
179;61872969;0;34;0;1;1;2;1;11000;1;0
180;66741232;1;41;1;0;1;4;2;9340;3;1
181;66199923;0;26;1;0;1;0;0;13000;1;0
182;60389929;0;40;1;0;1;1;0;13000;1;0
183;63001854;0;42;1;0;1;2;1;7500;1;0
184;61149628;0;37;1;0;1;1;1;7000;1;0
185;75202163;0;38;1;0;1;1;1;7800;1;0
